lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],29,False,30,26486_00001,2024-06-29_16-04-42,1719648282,48.21345281600952,2563.769860267639,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2563.769860267639,30,88210,8.366315603256226,1000,273.1577699184418,31000.0,0.003685458524399753,0.0011179513428916372,0.05588420105916021,0.027790066216689634,0.018511973300713296,0.03343577938214746,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,23,23,23,23,23,8.033089876174927,1000,262.194806098938,31000.0,0.003681873043801198,0.0011241230265655168,0.05589634424683495,0.027865378578634824,0.01856232992166807,0.033527943965676106,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,23,23,19,23,23,31.81323528289795,2000,2068.589472055435,60000.0,1.370193885871215,0.3871028420973814,0.8463452181249121,0.4058150572538649,0.4715671964273005,0.6221758932145968,1.369496860568029,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,17,17,17,26,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],30,False,31,26486_00001,2024-06-29_16-05-43,1719648343,60.86578607559204,2624.635646343231,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2624.635646343231,31,88210,11.335342645645142,1000,284.4931125640869,32000.0,0.0016845260583346231,0.0006263531181099744,0.034459366615843305,0.018540702206602585,0.016727801772019258,0.025027047730604872,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,24,24,24,24,24,14.155460119247437,1000,276.3502662181854,32000.0,0.0016817847877231677,0.0006309903896391103,0.034429335782675964,0.018597986078815024,0.01680088591085297,0.025119522082219445,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,24,24,20,24,24,35.374141454696655,2000,2103.963613510132,62000.0,1.3694968556225133,0.3868912614616063,0.8461475403076658,0.40573771113664564,0.471411535826724,0.622005837160397,1.3694968556225133,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,18,18,18,27,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],31,False,32,26486_00001,2024-06-29_16-06-40,1719648400,57.59142255783081,2682.227068901062,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2682.227068901062,32,88210,10.662422895431519,1000,295.15553545951843,33000.0,0.001379100874459119,0.0004937093843121104,0.02939114109622634,0.015730959252863497,0.015614152521529498,0.022219572100112783,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,25,25,25,25,25,10.466202735900879,1000,286.8164689540863,33000.0,0.001371558170121461,0.000496019646302026,0.02934026861708154,0.015770617371496324,0.01564468750573285,0.022271498519453647,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,25,25,21,25,25,36.46195888519287,2000,2140.4255723953247,64000.0,1.3702720539943618,0.3869814465786983,0.8463842704233927,0.40580033745419647,0.47144897912212774,0.622078328330684,1.3694968556225133,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,19,19,19,28,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],32,False,33,26486_00001,2024-06-29_16-07-40,1719648460,59.80572485923767,2742.0327937602997,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2742.0327937602997,33,88210,11.43102216720581,1000,306.58655762672424,34000.0,0.0036852327088093746,0.0011179363734073254,0.05588275862816061,0.027789764149792433,0.018512025559737716,0.033435555527123,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,26,26,26,26,26,11.985928297042847,1000,298.80239725112915,34000.0,0.003681645142920237,0.001124105880324003,0.05589488355559935,0.027865056069991755,0.01856235749798789,0.03352768826394094,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,26,26,22,26,26,36.387994050979614,2000,2176.8135664463043,66000.0,1.3701938816858863,0.3871033207794374,0.8463456075345871,0.40581552078602556,0.4715673052449841,0.622176277898344,1.3694968556225133,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,20,20,20,29,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],33,False,34,26486_00001,2024-06-29_16-08-39,1719648519,58.31410217285156,2800.3468959331512,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2800.3468959331512,34,88210,11.755618333816528,1000,318.34217596054077,35000.0,0.0016844779094493606,0.0006263669762968374,0.034458576437984896,0.018540690589998896,0.016728227758761843,0.025027324593268802,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,27,27,27,27,27,11.797956705093384,1000,310.60035395622253,35000.0,0.001681737297879683,0.0006310038887815281,0.034428557334551295,0.018597974548821002,0.016801299417567108,0.025119790779015817,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,27,27,23,27,27,34.75977158546448,2000,2211.573338031769,68000.0,1.3694968509624657,0.3868917351610873,0.8461479209824435,0.40573816557264436,0.47141164726749823,0.6220062179440712,1.3694968509624657,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,21,21,21,30,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],34,False,35,26486_00001,2024-06-29_16-09-37,1719648577,58.004260540008545,2858.35115647316,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2858.35115647316,35,88210,11.663466215133667,1000,330.00564217567444,36000.0,0.0013790733436574172,0.0004937400911192741,0.02939053472630806,0.01573117700867411,0.015614901724332214,0.022220263074933973,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,28,28,28,28,28,11.804504632949829,1000,322.40485858917236,36000.0,0.001371528427486747,0.0004960492505733564,0.029339655250839838,0.0157708252044793,0.015645409756068294,0.022272163131886322,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,28,28,24,28,28,34.53558421134949,2000,2246.1089222431183,70000.0,1.370272049781664,0.38698191758728223,0.8463846417709654,0.4058007819691179,0.4714490961703343,0.6220787069071584,1.3694968509624657,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,22,22,22,31,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],35,False,36,26486_00001,2024-06-29_16-10-34,1719648634,57.72552967071533,2916.076686143875,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2916.076686143875,36,88210,11.413876295089722,1000,341.41951847076416,37000.0,0.0036850244579765025,0.001117922415293622,0.05588148273755723,0.027789506004592946,0.018512038788218155,0.033435346794875954,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,29,29,29,29,29,11.251326560974121,1000,333.6561851501465,37000.0,0.0036814354149194363,0.0011240901432279652,0.055893594511093644,0.027864781173596535,0.018562351340247175,0.03352745357506241,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,29,29,25,29,29,35.05953526496887,2000,2281.168457508087,72000.0,1.3701938772400353,0.38710378351329827,0.8463459668536508,0.40581595254091957,0.4715674244857069,0.6221766497654009,1.3694968509624657,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,23,23,23,32,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],36,False,37,26486_00001,2024-06-29_16-11-32,1719648692,57.7416570186615,2973.8183431625366,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2973.8183431625366,37,88210,11.497684717178345,1000,352.9172031879425,38000.0,0.001684415910538789,0.0006263767900106985,0.03445758473987572,0.018540581845519426,0.016728640613307866,0.025027520652487704,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,30,30,30,30,30,11.227030754089355,1000,344.88321590423584,38000.0,0.001681675575567074,0.0006310130632163392,0.03442757470667589,0.018597863017583954,0.01680169517911256,0.025119973392030877,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,30,30,26,30,30,35.01621961593628,2000,2316.1846771240234,74000.0,1.3694968458348216,0.3868921994546143,0.8461482680930466,0.4057385870183312,0.4714117770979447,0.622006591166536,1.3694968458348216,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,24,24,24,33,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],37,False,38,26486_00001,2024-06-29_16-12-32,1719648752,59.862441539764404,3033.680784702301,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3033.680784702301,38,88210,11.375255346298218,1000,364.2924585342407,39000.0,0.0013790481866076659,0.0004937694202770292,0.029389961340031003,0.01573138221770698,0.01561562077567744,0.02222092302936647,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,31,31,31,31,31,11.242624044418335,1000,356.1258399486542,39000.0,0.0013715015893682103,0.0004960777166061126,0.029339080695111937,0.015771024134376616,0.015646105110197525,0.02227280217229329,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,31,31,27,31,31,37.24370360374451,2000,2353.428380727768,76000.0,1.370272045840006,0.38698238005628266,0.8463849804924982,0.40580119453052377,0.47144923164289876,0.622079078619658,1.3694968458348216,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,25,25,25,34,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],38,False,39,26486_00001,2024-06-29_16-13-32,1719648812,60.01867961883545,3093.6994643211365,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3093.6994643211365,39,88210,11.218256950378418,1000,375.51071548461914,40000.0,0.0036848093095696393,0.001117905750227819,0.05588009878041499,0.027789190570613756,0.018512064741169156,0.03343509758065347,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,32,32,32,32,32,11.248983383178711,1000,367.3748233318329,40000.0,0.0036812190936344573,0.0011240719681592818,0.05589219836291669,0.027864450760457456,0.01856236266330662,0.03352718252641104,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,32,32,28,32,32,37.55059289932251,2000,2390.9789736270905,78000.0,1.3701938728210794,0.38710423799836324,0.8463462952895675,0.40581635342712313,0.47156756152089285,0.6221770150032572,1.3694968458348216,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,26,26,26,35,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],39,False,40,26486_00001,2024-06-29_16-14-31,1719648871,59.316099882125854,3153.0155642032623,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3153.0155642032623,40,88210,11.664590120315552,1000,387.1753056049347,41000.0,0.0016843596152992537,0.0006263856991600433,0.03445667656494977,0.018540486677571234,0.016729011544021073,0.025027698638908916,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,33,33,33,33,33,11.585762977600098,1000,378.960586309433,41000.0,0.0016816190413466237,0.0006310211822386993,0.03442667133652011,0.018597763844087855,0.01680204667679666,0.02512013499642666,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,33,33,29,33,33,36.064969539642334,2000,2427.043943166733,80000.0,1.3694968413972584,0.38689265289222535,0.8461485944837078,0.4057389858135884,0.47141191490896983,0.6220069556622541,1.3694968413972584,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,27,27,27,36,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],40,False,41,26486_00001,2024-06-29_16-15-30,1719648930,58.839881896972656,3211.855446100235,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3211.855446100235,41,88210,11.250072240829468,1000,398.42537784576416,42000.0,0.0013790141453892222,0.0004937948425996001,0.02938924380194195,0.015731501983593577,0.015616301350028802,0.022221495057704828,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,34,34,34,34,34,12.4740891456604,1000,391.4346754550934,42000.0,0.0013714658971276136,0.000496102239510522,0.02933835945455858,0.015771136107056712,0.015646762772723984,0.022273352677819342,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,34,34,30,34,34,35.11491870880127,2000,2462.158861875534,82000.0,1.3702720418126169,0.38698283398563993,0.8463853025999275,0.4058015893176187,0.47144937337019044,0.6220794434681474,1.3694968413972584,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,28,28,28,37,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],41,False,42,26486_00001,2024-06-29_16-16-31,1719648991,60.65771269798279,3272.513158798218,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3272.513158798218,42,88210,11.327922344207764,1000,409.7533001899719,43000.0,0.003684618198266325,0.001117892915157434,0.0558789024814432,0.027788944038594734,0.01851209082713653,0.03343490564002587,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,35,35,35,35,35,11.834335565567017,1000,403.2690110206604,43000.0,0.0036810265515975185,0.001124057368184275,0.05589098983758875,0.027864188086461437,0.018562368104018255,0.03352696479230226,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,35,35,31,35,35,37.49444508552551,2000,2499.6533069610596,84000.0,1.3701938684572432,0.3871046853155424,0.8463466076697825,0.40581673748660413,0.47156770546402127,0.6221773744805755,1.3694968413972584,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,29,29,29,38,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],42,False,43,26486_00001,2024-06-29_16-17-31,1719649051,60.14273643493652,3332.6558952331543,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3332.6558952331543,43,88210,11.721669435501099,1000,421.474969625473,44000.0,0.0016842973902660274,0.0006263926305800297,0.03445568619056634,0.018540346472335135,0.01672937349760974,0.025027837113502833,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,36,36,36,36,36,11.657957792282104,1000,414.9269688129425,44000.0,0.001681556376522632,0.0006310271433489253,0.03442568634834215,0.018597618945380832,0.016802384698850023,0.02512025364818049,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,36,36,32,36,36,36.762380599975586,2000,2536.415687561035,86000.0,1.3694968366629778,0.3868930943395557,0.8461488984719125,0.40573936089954615,0.47141206040957484,0.6220073105193826,1.3694968366629778,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,30,30,30,39,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],43,False,44,26486_00001,2024-06-29_16-18-34,1719649114,62.874696016311646,3395.530591249466,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3395.530591249466,44,88210,12.514755010604858,1000,433.9897246360779,45000.0,0.0013789878429925691,0.0004938219717968506,0.029388627749875825,0.015731663235210164,0.015616994890958358,0.022222105476233583,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,37,37,37,37,37,12.547051191329956,1000,427.47402000427246,45000.0,0.0013714378403614285,0.0004961285180100781,0.02933773797568007,0.01577128964410277,0.015647435229873198,0.02227394257894363,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,37,37,33,37,37,37.812087059020996,2000,2574.227774620056,88000.0,1.3702720379001354,0.38698327725677095,0.8463856040935963,0.4058019621578866,0.47144952267620616,0.6220797997498159,1.3694968366629778,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,31,31,31,40,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],44,False,45,26486_00001,2024-06-29_16-19-36,1719649176,62.07428789138794,3457.604879140854,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3457.604879140854,45,88210,12.381994485855103,1000,446.371719121933,46000.0,0.003684406771958563,0.001117876012869099,0.05587750852323643,0.027788616283002526,0.018512128446899628,0.03343465287496042,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,38,38,38,38,38,11.891693830490112,1000,439.3657138347626,46000.0,0.0036808136642645173,0.0011240386747747332,0.05588958452590214,0.02786384496534553,0.0185623833149868,0.033526686009427376,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,38,38,34,38,38,37.799593687057495,2000,2612.0273683071136,90000.0,1.3701938639447648,0.38710512584364465,0.8463469046665223,0.4058171056406918,0.47156785587819244,0.622177728501788,1.3694968366629778,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,32,32,32,41,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],45,False,46,26486_00001,2024-06-29_16-20-38,1719649238,61.88697290420532,3519.491852045059,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3519.491852045059,46,88210,12.358688354492188,1000,458.73040747642517,47000.0,0.001684239362506048,0.0006264002492960355,0.0344547593521913,0.0185402272221187,0.016729732368341427,0.025027989317882398,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,39,39,39,39,39,11.516289472579956,1000,450.88200330734253,47000.0,0.0016814975115377717,0.0006310336660970001,0.0344247617472596,0.01859749419803345,0.016802717319505032,0.025120383478303036,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,39,39,35,39,39,38.0111129283905,2000,2650.038481235504,92000.0,1.369496832420704,0.3868935318879075,0.8461491908249567,0.40573972360244104,0.4714122124267751,0.6220076622421202,1.369496832420704,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,33,33,33,42,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],46,False,47,26486_00001,2024-06-29_16-21-40,1719649300,61.74657154083252,3581.2384235858917,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3581.2384235858917,47,88210,12.423452138900757,1000,471.1538596153259,48000.0,0.0013789622704056938,0.0004938477873483629,0.0293880191580128,0.01573180716947285,0.015617663560662142,0.02222268632160304,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,40,40,40,40,40,11.74657940864563,1000,462.62858271598816,48000.0,0.001371409708565063,0.0004961531121050013,0.029337118280825757,0.01577142263399999,0.015648075043571047,0.022274494654312617,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,40,40,36,40,40,37.57558250427246,2000,2687.6140637397766,94000.0,1.370272034044288,0.3869837178786489,0.846385891180437,0.40580232034774927,0.4714496817866509,0.6220801539019299,1.369496832420704,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,34,34,34,43,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],47,False,48,26486_00001,2024-06-29_16-22-43,1719649363,63.06775116920471,3644.3061747550964,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3644.3061747550964,48,88210,11.8136625289917,1000,482.9675221443176,49000.0,0.003684220604448411,0.0011178640869514396,0.05587631319209975,0.027788363710482458,0.018512187591897336,0.033434474527819925,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,41,41,41,41,41,13.988991022109985,1000,476.61757373809814,49000.0,0.0036806257857032207,0.0011240248845459518,0.05588837617915873,0.02786357643611226,0.018562418610159958,0.033526480348315,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,41,41,37,41,41,37.264127254486084,2000,2724.8781909942627,96000.0,1.3701938597957564,0.3871055625243364,0.8463471844568751,0.4058174563095227,0.4715680172424915,0.6221780794309105,1.369496832420704,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,35,35,35,44,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
