lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],29,False,30,26486_00002,2024-06-29_16-04-28,1719648268,50.274372577667236,2550.5125603675842,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2550.5125603675842,30,192260,7.44110631942749,1000,245.41692566871643,31000.0,0.010303809427342766,0.007703339562437976,0.056951261675140634,0.02900913368053992,0.03967540528078957,0.08776867073414053,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,20,20,13,20,20,7.172555923461914,1000,235.84406352043152,31000.0,0.01119865241589332,0.008627116072965778,0.05684811042623127,0.029011479480549225,0.04037913722873853,0.09288226996023395,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,20,20,13,20,20,35.659926891326904,2000,2109.8226478099823,60000.0,1.3702094187219598,0.38710106769553826,0.8463592120523548,0.40582412042406374,0.471558769173455,0.6221744672481653,1.3695151919748991,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,17,8,14,26,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],30,False,31,26486_00002,2024-06-29_16-05-25,1719648325,57.17968463897705,2607.6922450065613,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2607.6922450065613,31,192260,10.860949993133545,1000,256.27787566185,32000.0,0.002915673596224918,0.0021396676278917152,0.02960365685713859,0.016298714158240236,0.025159216228648997,0.04625654146055145,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,21,21,14,21,21,10.55625319480896,1000,246.40031671524048,32000.0,0.0031518186339960855,0.002378924108100898,0.0295812133427749,0.01634104707056881,0.02567752220061294,0.04877421560723348,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,21,21,14,21,21,35.76164650917053,2000,2145.584294319153,62000.0,1.3695151808681287,0.38689062661573653,0.8461581050819089,0.4057444996550042,0.4714061290536458,0.6220053268387149,1.3695151808681287,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,18,9,15,27,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],31,False,32,26486_00002,2024-06-29_16-06-18,1719648378,52.073790073394775,2659.766035079956,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2659.766035079956,32,192260,8.267866134643555,1000,264.54574179649353,33000.0,0.0037557891148636865,0.0031000511676230486,0.025882886338151154,0.01454123474677155,0.028904777693984477,0.055678103125223734,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,22,22,15,22,22,8.242526769638062,1000,254.64284348487854,33000.0,0.004059170217914944,0.003410506445552816,0.02582731117343462,0.014548621885942333,0.029327875033303676,0.05839954148409743,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,22,22,15,22,22,35.562583446502686,2000,2181.1468777656555,64000.0,1.370281922489529,0.3869566664163426,0.8463949406412541,0.40579855912699114,0.471425719325212,0.6220584107753407,1.3695151808681287,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,19,10,16,28,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],32,False,33,26486_00002,2024-06-29_16-07-13,1719648433,55.932615995407104,2715.698651075363,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2715.698651075363,33,192260,8.864210605621338,1000,273.40995240211487,34000.0,0.010308211620664287,0.00770800553070524,0.05694976134001482,0.029009358629494508,0.0396868784483746,0.08779524776834587,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,23,23,16,23,23,9.116113901138306,1000,263.75895738601685,34000.0,0.01120352644593597,0.008632249182226404,0.05684700097640209,0.029011927461772526,0.04039050575088045,0.09290989819296114,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,23,23,16,23,23,37.95155739784241,2000,2219.098435163498,66000.0,1.370209412853865,0.3871014568696153,0.8463598719933545,0.405824795336281,0.47155860132267063,0.6221747800012591,1.3695151808681287,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,20,11,17,29,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],33,False,34,26486_00002,2024-06-29_16-08-11,1719648491,56.98251438140869,2772.681165456772,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2772.681165456772,34,192260,9.034692525863647,1000,282.4446449279785,35000.0,0.0029170752462050484,0.0021410919997974136,0.02960402650476446,0.01629915724442359,0.02516478532556946,0.04627193533663157,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,24,24,17,24,24,9.558513164520264,1000,273.3174705505371,35000.0,0.003153348475747566,0.00238048310300717,0.029581403033428575,0.016341317758111658,0.02568295766380733,0.048790194742459984,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,24,24,17,24,24,38.3884756565094,2000,2257.4869108200073,68000.0,1.3695151694819854,0.3868910029089124,0.8461587337472645,0.4057451435518663,0.47140597426576636,0.6220056293225266,1.3695151694819854,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,21,12,18,30,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],34,False,35,26486_00002,2024-06-29_16-09-08,1719648548,57.76719665527344,2830.4483621120453,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2830.4483621120453,35,192260,9.513569593429565,1000,291.9582145214081,36000.0,0.0037583742115430523,0.0031026359761496553,0.02588347510614492,0.01454258185097939,0.028915256962300375,0.05570131036294977,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,25,25,18,25,25,9.54520058631897,1000,282.8626711368561,36000.0,0.004061971080811718,0.0034133264114861468,0.025827746228596873,0.014549870746586585,0.029338124624146242,0.05842368022887763,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,25,25,18,25,25,38.707550048828125,2000,2296.1944608688354,70000.0,1.3702819161783815,0.38695704145622056,0.8463955444248809,0.40579917809858856,0.47142558457337874,0.6220587122259607,1.3695151694819854,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,22,13,19,31,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],35,False,36,26486_00002,2024-06-29_16-10-05,1719648605,56.642425298690796,2887.090787410736,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2887.090787410736,36,192260,9.582919359207153,1000,301.54113388061523,37000.0,0.010312522189485319,0.007712480037633073,0.05694938135635953,0.029009926927623532,0.039697634877065506,0.08782072669724997,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,26,26,19,26,26,9.553865671157837,1000,292.4165368080139,37000.0,0.011208284161702005,0.008637172713848264,0.05684684938456621,0.02901265182976578,0.04040123633277875,0.09293639068657801,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,26,26,19,26,26,37.5047881603241,2000,2333.6992490291595,72000.0,1.3702094066138117,0.38710182429740575,0.8463604481690016,0.4058253874295771,0.4715584816675034,0.6221750752781774,1.3695151694819854,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,23,14,20,32,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],36,False,37,26486_00002,2024-06-29_16-11-01,1719648661,56.196221113204956,2943.287008523941,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2943.287008523941,37,192260,9.435334920883179,1000,310.9764688014984,38000.0,0.002918325693055903,0.002142437208987548,0.029602845101800335,0.01629890144520335,0.02517005703286917,0.046286468962187514,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,27,27,20,27,27,9.319244146347046,1000,301.73578095436096,38000.0,0.003154731664964453,0.0023819627687026485,0.029580148784454266,0.016340951531391135,0.025688106074038142,0.04880535594279227,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,27,27,20,27,27,37.44087076187134,2000,2371.140119791031,74000.0,1.3695151590840982,0.38689136472115,0.8461592789737175,0.4057457075401935,0.4714058728777703,0.6220059201656766,1.3695151590840982,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,24,15,21,33,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],37,False,38,26486_00002,2024-06-29_16-11-58,1719648718,56.71787142753601,3000.004879951477,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3000.004879951477,38,192260,9.484494686126709,1000,320.4609634876251,39000.0,0.003760821283667226,0.0031050908131468827,0.02588377535164513,0.014543681887447868,0.028925075191033624,0.055723341726307864,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,28,28,21,28,28,9.047575235366821,1000,310.7833561897278,39000.0,0.004064633828501581,0.00341601533514943,0.02582789337209778,0.014550869171142953,0.029347745319084174,0.058446687974165225,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,28,28,21,28,28,38.18504023551941,2000,2409.3251600265503,76000.0,1.3702819097724248,0.386957389429761,0.8463960645044495,0.4057997146371787,0.4714254920318839,0.6220589919209921,1.3695151590840982,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,25,16,22,34,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],38,False,39,26486_00002,2024-06-29_16-12-54,1719648774,55.936904430389404,3055.9417843818665,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3055.9417843818665,39,192260,9.084062337875366,1000,329.5450258255005,40000.0,0.010316759192058383,0.00771685843947851,0.056949270161929626,0.029010555992345793,0.03970805714138426,0.08784565122690201,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,29,29,22,29,29,9.057337284088135,1000,319.8406934738159,40000.0,0.011212969886840353,0.00864199482719686,0.05684700683820291,0.02901346607954472,0.04041173222704154,0.09296233015150202,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,29,29,22,29,29,37.79468846321106,2000,2447.1198484897614,78000.0,1.370209400395004,0.3871021579185726,0.8463609460362078,0.40582589982846734,0.47155839471252925,0.6221753433868724,1.3695151590840982,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,26,17,23,35,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],39,False,40,26486_00002,2024-06-29_16-13-49,1719648829,54.65375900268555,3110.595543384552,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3110.595543384552,40,192260,9.07488226890564,1000,338.6199080944061,41000.0,0.0029195656289855362,0.002143764969207329,0.029601751009190647,0.016298666095898407,0.025175222923454692,0.0463008095955927,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,30,30,23,30,30,9.062583684921265,1000,328.9032771587372,41000.0,0.0031560975335456743,0.00238341888625941,0.02957904845965759,0.01634061232119919,0.025693059634872815,0.04882027126368114,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,30,30,23,30,30,36.51544785499573,2000,2483.635296344757,80000.0,1.3695151492635758,0.3868916941718086,0.8461597548580312,0.40574619949607293,0.4714057991262964,0.6220061849948186,1.3695151492635758,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,27,18,24,36,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],40,False,41,26486_00002,2024-06-29_16-14-47,1719648887,57.84906625747681,3168.444609642029,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3168.444609642029,41,192260,9.204604864120483,1000,347.8245129585266,42000.0,0.003763181938583617,0.003107452854687766,0.02588416925638171,0.01454475853437752,0.028934451038610844,0.05574453206089155,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,31,31,24,31,31,9.231437921524048,1000,338.13471508026123,42000.0,0.004067197297788695,0.0034185987148306197,0.025828080322198233,0.014551805530254617,0.029356934685593923,0.05846878410597077,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,31,31,24,31,31,39.41211676597595,2000,2523.047413110733,82000.0,1.3702819035357132,0.38695771200395723,0.8463965214111029,0.40580018606036433,0.47142542859018705,0.6220592512003638,1.3695151492635758,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,28,19,25,37,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],41,False,42,26486_00002,2024-06-29_16-15-41,1719648941,54.59870004653931,3223.043309688568,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3223.043309688568,42,192260,9.117981672286987,1000,356.9424946308136,43000.0,0.010320779853335335,0.007721019089826545,0.05694913348192392,0.029011123013940175,0.03971794546694042,0.08786932963114345,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,32,32,25,32,32,9.210576295852661,1000,347.3452913761139,43000.0,0.011217410045527872,0.00864656899719169,0.05684710822731571,0.029014174176109887,0.04042160580757343,0.0929869291738989,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,32,32,25,32,32,36.26939868927002,2000,2559.316811800003,84000.0,1.3702093945727456,0.3871024687698005,0.8463613815463573,0.4058263490064578,0.47155833801266395,0.6221755931968085,1.3695151492635758,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,29,20,26,38,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],42,False,43,26486_00002,2024-06-29_16-16-38,1719648998,56.894301652908325,3279.9376113414764,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3279.9376113414764,43,192260,9.43273377418518,1000,366.3752284049988,44000.0,0.002920737180494248,0.0021450161926458797,0.029600755086232784,0.016298467828832573,0.02518011511740279,0.046314319520488256,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,33,33,26,33,33,9.617953062057495,1000,356.9632444381714,44000.0,0.003157384735632665,0.0023847880628568487,0.02957807815899728,0.016340322333904263,0.02569772366917868,0.04883429187422347,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,33,33,26,33,33,37.84278988838196,2000,2597.159601688385,86000.0,1.369515139847169,0.3868920023285682,0.8461601692956944,0.4057466304812528,0.47140575523921546,0.6220064327067432,1.369515139847169,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,30,21,27,39,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],43,False,44,26486_00002,2024-06-29_16-17-35,1719649055,57.35775828361511,3337.2953696250916,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3337.2953696250916,44,192260,9.602584600448608,1000,375.9778130054474,45000.0,0.00376544252408321,0.003109722543252383,0.02588436833828214,0.014545688490416408,0.028943354163854008,0.055764886292831106,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,34,34,27,34,34,9.557377338409424,1000,366.5206217765808,45000.0,0.004069655722205542,0.003421081995909286,0.025828096025878284,0.014552610641560047,0.029365727682318456,0.058490016207121076,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,34,34,27,34,34,38.19698786735535,2000,2635.3565895557404,88000.0,1.3702818976362057,0.38695801653221495,0.8463969213959008,0.40580060216183766,0.4714253936292121,0.6220594959746334,1.369515139847169,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,31,22,28,40,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],44,False,45,26486_00002,2024-06-29_16-18-34,1719649114,58.41969418525696,3395.7150638103485,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3395.7150638103485,45,192260,9.83463740348816,1000,385.81245040893555,46000.0,0.010324642113755233,0.007724997237083915,0.05694925697110109,0.029011765387337084,0.03972735325958931,0.08789196343855288,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,35,35,28,35,35,9.577609777450562,1000,376.0982315540314,46000.0,0.01122166817998085,0.00865093584164858,0.05684743584292117,0.029014932946322836,0.04043108189594431,0.09301040716849152,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,35,35,28,35,35,39.00646448135376,2000,2674.363054037094,90000.0,1.3702093887363314,0.3871027573597263,0.846361767258923,0.40582674803072594,0.47155830084435274,0.6221758251167642,1.369515139847169,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,32,23,29,41,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],45,False,46,26486_00002,2024-06-29_16-19-34,1719649174,59.57149791717529,3455.286561727524,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3455.286561727524,46,192260,9.605142593383789,1000,395.41759300231934,47000.0,0.002921959369645881,0.002146275376419393,0.029600617069690867,0.016298579978251182,0.025184931870802958,0.046327911418705174,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,36,36,29,36,36,9.267367839813232,1000,385.3655993938446,47000.0,0.0031587272977098113,0.0023861690057311105,0.029578007169247102,0.01634037990534891,0.025702349581210666,0.048848428897264554,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,36,36,29,36,36,40.69811964035034,2000,2715.0611736774445,92000.0,1.369515130773262,0.3868922942795132,0.8461605408004843,0.40574701856386775,0.47140573109191175,0.6220066673915267,1.369515130773262,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,33,24,30,42,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],46,False,47,26486_00002,2024-06-29_16-20-32,1719649232,58.580973863601685,3513.8675355911255,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3513.8675355911255,47,192260,9.348182201385498,1000,404.76577520370483,48000.0,0.003767716642782568,0.0031120147778323456,0.02588436595635821,0.014546531345495325,0.028952306116604033,0.055785435176507726,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,37,37,30,37,37,8.830849885940552,1000,394.19644927978516,48000.0,0.004072140894899332,0.003423599100011784,0.025827930131817972,0.014553345684595206,0.02937461694018974,0.05851152963315678,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,37,37,30,37,37,40.40103816986084,2000,2755.4622118473053,94000.0,1.3702818914906862,0.38695831136476005,0.8463972808778527,0.4058009789829976,0.4714253821563139,0.622059732955574,1.369515130773262,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,34,25,31,43,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],47,False,48,26486_00002,2024-06-29_16-21-30,1719649290,58.21484851837158,3572.082384109497,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3572.082384109497,48,192260,9.007627487182617,1000,413.77340269088745,49000.0,0.010328459157890315,0.007728947628056201,0.05694914706777573,0.02901229411354793,0.039736669553000654,0.08791443355932063,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,38,38,31,38,38,9.259466886520386,1000,403.45591616630554,49000.0,0.011225888932596826,0.008655284127085145,0.056847485704100524,0.02901556658509831,0.04044047902298046,0.09303377949478966,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,38,38,31,38,38,39.9467396736145,2000,2795.40895152092,96000.0,1.3702093827525053,0.38710303894185466,0.8463621105122677,0.4058271066382508,0.4715582910118932,0.6221760514049497,1.369515130773262,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,35,26,32,44,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],48,False,49,26486_00002,2024-06-29_16-22-31,1719649351,60.17508411407471,3632.257468223572,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3632.257468223572,49,192260,9.62094759941101,1000,423.39435029029846,50000.0,0.002923151654549778,0.002147500861265082,0.029600477915318835,0.016298692792148545,0.025189649310821922,0.04634113573559761,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,39,39,32,39,39,13.027840614318848,1000,416.4837567806244,50000.0,0.0031600397521983595,0.0023875142358848805,0.029578002010696065,0.01634049858402087,0.025706886160128922,0.048862196388259914,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,39,39,32,39,39,37.525392055511475,2000,2832.9343435764313,98000.0,1.3695151216720896,0.3868925776275577,0.8461608688144188,0.4057473646279812,0.47140573396091645,0.6220068951607833,1.3695151216720896,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,36,27,33,45,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
