lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],29,False,30,26486_00000,2024-06-29_16-03-43,1719648223,51.54090762138367,2505.3535645008087,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2505.3535645008087,30,24160,6.898254871368408,1000,246.17513012886047,31000.0,0.003746208354767452,0.0011543026187643601,0.05555490910136791,0.027871352831618037,0.019352383394728914,0.03397502934162618,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,23,23,23,23,23,7.015942096710205,1000,234.62622380256653,31000.0,0.003743874330076575,0.0011594157928146722,0.0555683480674972,0.02793987208524226,0.01938425212810407,0.03405019519495699,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,23,23,23,23,23,37.625556230545044,2000,2065.1217091083527,60000.0,1.370216446915366,0.38708157179589353,0.8463465594520416,0.40580624765146117,0.4715544278217388,0.6221587995004921,1.369520324358174,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,17,17,17,26,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],30,False,31,26486_00000,2024-06-29_16-04-34,1719648274,50.49235510826111,2555.84591960907,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2555.84591960907,31,24160,6.8020594120025635,1000,252.97718954086304,32000.0,0.001560258634738473,0.000558487640719436,0.0328394091041071,0.01749902693687439,0.01580736292035019,0.023632343106840592,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,24,24,24,24,24,7.566798686981201,1000,242.19302248954773,32000.0,0.0015569943207597201,0.0005601178877729042,0.032802922680155805,0.01753106743267652,0.015824219561925264,0.02366680983514475,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,24,24,24,24,24,36.1222038269043,2000,2101.243912935257,62000.0,1.3695203232968158,0.38693085401939936,0.8461536667047433,0.40575182597564524,0.471442754928169,0.6220376628624663,1.3695203232968158,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,18,18,18,27,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],31,False,32,26486_00000,2024-06-29_16-05-30,1719648330,56.06311750411987,2611.9090371131897,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2611.9090371131897,32,24160,10.953706502914429,1000,263.93089604377747,33000.0,0.001411149379005327,0.0004922061773710078,0.030036008640944373,0.015922051516547218,0.015364179243647491,0.022185720122885527,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,25,25,25,25,25,11.554194450378418,1000,253.74721693992615,33000.0,0.001403674459614518,0.0004922724257508564,0.029968699867512622,0.015929209796138922,0.015359064663869788,0.022187213113657525,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,25,25,25,25,25,33.554386615753174,2000,2134.79829955101,64000.0,1.3702915866744598,0.38693705545874946,0.8463796661740773,0.4057797919935936,0.4714218396006687,0.6220426476205224,1.3695203232968158,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,19,19,19,28,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],32,False,33,26486_00000,2024-06-29_16-06-24,1719648384,54.57746887207031,2666.48650598526,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2666.48650598526,33,24160,9.800673723220825,1000,273.7315697669983,34000.0,0.0037464041072024,0.0011543471140108231,0.055556854594798775,0.02787219650157538,0.019352318763591152,0.03397568415809788,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,26,26,26,26,26,9.251834630966187,1000,262.99905157089233,34000.0,0.003744069259932736,0.0011594601518938217,0.05557028427161859,0.027940712722048188,0.019384186005225637,0.03405084656647793,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,26,26,26,26,26,35.524189949035645,2000,2170.322489500046,66000.0,1.370216443873165,0.38708254153451077,0.846346831520399,0.405806723247163,0.47155504681031013,0.622159578833687,1.3695203232968158,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,20,20,20,29,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],33,False,34,26486_00000,2024-06-29_16-07-19,1719648439,54.59022355079651,2721.0767295360565,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2721.0767295360565,34,24160,10.940969705581665,1000,284.67253947257996,35000.0,0.0015603668769751966,0.0005585163171464971,0.03284098966158093,0.017499761381287927,0.01580745738486954,0.023632949818981487,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,27,27,27,27,27,10.224986553192139,1000,273.2240381240845,35000.0,0.0015571019172209452,0.0005601463523775661,0.03280449087002574,0.01753179595628468,0.015824313422005187,0.02366741118875417,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,27,27,27,27,27,33.42351150512695,2000,2203.7460010051727,68000.0,1.369520322278588,0.38693181233053897,0.8461539347481228,0.4057522947399949,0.4714433678717248,0.6220384331619221,1.369520322278588,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,21,21,21,30,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],34,False,35,26486_00000,2024-06-29_16-08-16,1719648496,57.491575717926025,2778.5683052539825,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2778.5683052539825,35,24160,10.851387739181519,1000,295.5239272117615,36000.0,0.001411229197108182,0.0004922279362297267,0.03003716240405075,0.015922616101072422,0.015364302193806086,0.022186210497282467,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,28,28,28,28,28,10.145326852798462,1000,283.36936497688293,36000.0,0.0014037535730083693,0.0004922940545312787,0.029969831894457837,0.01592976466089447,0.015359194036432839,0.022187700523742398,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,28,28,28,28,28,36.49394941329956,2000,2240.2399504184723,70000.0,1.370291583737528,0.386938002486889,0.8463799302822125,0.4057802546568467,0.4714224458214731,0.6220434088445026,1.369520322278588,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,22,22,22,31,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],35,False,36,26486_00000,2024-06-29_16-09-12,1719648552,55.53948259353638,2834.107787847519,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2834.107787847519,36,24160,10.656150102615356,1000,306.18007731437683,37000.0,0.003746603324924196,0.0011543909396643105,0.055558882343149284,0.027873057015193495,0.01935221232806812,0.03397632910813513,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,29,29,29,29,29,9.48596477508545,1000,292.8553297519684,37000.0,0.0037442677338849237,0.001159503857761355,0.055572302488501944,0.027941570102601523,0.019384078742649656,0.034051488334011996,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,29,29,29,29,29,35.39656114578247,2000,2275.6365115642548,72000.0,1.3702164413870315,0.3870834793907666,0.8463470920203526,0.4058071800412272,0.4715556481563893,0.6221603325436029,1.369520322278588,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,23,23,23,32,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],36,False,37,26486_00000,2024-06-29_16-10-09,1719648609,57.204662561416626,2891.3124504089355,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2891.3124504089355,37,24160,10.056248426437378,1000,316.2363257408142,38000.0,0.001560485627874774,0.000558548239453019,0.0328427221630761,0.01750056791054026,0.01580757466954766,0.023633625186437628,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,30,30,30,30,30,9.51328420639038,1000,302.36861395835876,38000.0,0.0015572201220444,0.0005601781201491773,0.03280621228663125,0.017532597271811702,0.015824431053661277,0.02366808230823058,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,30,30,30,30,30,37.633970499038696,2000,2313.2704820632935,74000.0,1.369520321668585,0.38693273797931155,0.846154191449788,0.40575274453858284,0.4714439624801889,0.622039177206156,1.369520321668585,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,24,24,24,33,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],37,False,38,26486_00000,2024-06-29_16-11-08,1719648668,58.42370533943176,2949.7361557483673,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2949.7361557483673,38,24160,10.181625843048096,1000,326.4179515838623,39000.0,0.0014113047760350634,0.0004922488627563241,0.030038279259029726,0.015923172221334356,0.015364407390358948,0.022186682103377334,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,31,31,31,31,31,9.772481679916382,1000,312.14109563827515,39000.0,0.0014038287061939674,0.0004923148966354277,0.0299709293861134,0.015930311861532594,0.015359306135153407,0.022188170195746825,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,31,31,31,31,31,38.46865463256836,2000,2351.739136695862,76000.0,1.3702915808299574,0.38693891717899287,0.8463801832634912,0.405780698616384,0.471423033837169,0.6220441440757986,1.369520321668585,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,25,25,25,34,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],38,False,39,26486_00000,2024-06-29_16-12-07,1719648727,59.44549894332886,3009.181654691696,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3009.181654691696,39,24160,9.891085624694824,1000,336.30903720855713,40000.0,0.003746790088920068,0.0011544334697490659,0.05556076197194349,0.027873869977005014,0.019352140826776144,0.03397695498053152,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,32,32,32,32,32,10.160404443740845,1000,322.301500082016,40000.0,0.003744453856085625,0.0011595462945987358,0.055574173961171244,0.027942380528395105,0.019384006332228775,0.03405211145580749,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,32,32,32,32,32,39.392879486083984,2000,2391.132016181946,78000.0,1.3702164384183109,0.3870843852780438,0.8463473411597773,0.4058076181465926,0.47155623170259126,0.6221610605607232,1.369520321668585,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,26,26,26,35,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],39,False,40,26486_00000,2024-06-29_16-13-05,1719648785,57.80312180519104,3066.984776496887,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3066.984776496887,40,24160,10.931059837341309,1000,347.24009704589844,41000.0,0.0015605884153202846,0.0005585751040765404,0.03284423488756682,0.01750126548375693,0.01580765253565099,0.023634193535564958,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,33,33,33,33,33,11.992053508758545,1000,334.29355359077454,41000.0,0.0015573223417604384,0.0005602047988352716,0.03280771256529215,0.01753328893429474,0.015824509271244454,0.02366864590202134,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,33,33,33,33,33,34.87910175323486,2000,2426.0111179351807,80000.0,1.3695203207153281,0.386933636071253,0.8461544382565684,0.4057531782084283,0.4714445417506469,0.6220398990991277,1.3695203207153281,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,27,27,27,36,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],40,False,41,26486_00000,2024-06-29_16-14-04,1719648844,59.178064823150635,3126.162841320038,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3126.162841320038,41,24160,10.609891891479492,1000,357.84998893737793,42000.0,0.0014113778734981754,0.0004922682745987131,0.030039343134217723,0.015923688627823333,0.015364503798125465,0.02218711956516017,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,34,34,34,34,34,10.890652418136597,1000,345.18420600891113,42000.0,0.0014039011963252934,0.0004923341662357181,0.029971972739145376,0.015930818708727822,0.015359408478524137,0.022188604422895056,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,34,34,34,34,34,37.67643618583679,2000,2463.6875541210175,82000.0,1.3702915783140668,0.3869398092653994,0.8463804277649412,0.40578112892197477,0.4714236096391548,0.622044861135754,1.3695203207153281,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,28,28,28,37,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],41,False,42,26486_00000,2024-06-29_16-15-02,1719648902,58.131508350372314,3184.29434967041,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3184.29434967041,42,24160,11.780568361282349,1000,369.6305572986603,43000.0,0.003746987114840608,0.0011544773416503355,0.055562754960833634,0.027874720865492912,0.01935204949514089,0.03397760058700931,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,35,35,35,35,35,11.230237245559692,1000,356.4144432544708,43000.0,0.0037446503154695944,0.0011595901056819674,0.0555761594662641,0.02794322935536487,0.019383914162872856,0.03405275474439575,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,35,35,35,35,35,35.11975574493408,2000,2498.8073098659515,84000.0,1.3702164355592081,0.38708526805847593,0.8463475808070033,0.40580804177497437,0.4715568031858685,0.6221617700071871,1.3695203207153281,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,29,29,29,38,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],42,False,43,26486_00000,2024-06-29_16-15-59,1719648959,56.98911786079407,3241.283467531204,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3241.283467531204,43,24160,10.922201156616211,1000,380.5527584552765,44000.0,0.0015606844503916265,0.0005585987912054818,0.03284568701926074,0.017501920128481376,0.015807677891606843,0.023634694650142653,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,36,36,36,36,36,10.555594682693481,1000,366.9700379371643,44000.0,0.0015574177764088935,0.0005602282655364053,0.032809152860572906,0.017533937418273627,0.015824534326947748,0.02366914163074794,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,36,36,36,36,36,35.51047730445862,2000,2534.31778717041,86000.0,1.369520319881111,0.38693450915453054,0.8461546746957536,0.4057535959260252,0.4714451082413727,0.6220406008891466,1.369520319881111,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,30,30,30,39,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],43,False,44,26486_00000,2024-06-29_16-16-54,1719649014,54.00610303878784,3295.289570569992,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3295.289570569992,44,24160,11.348063230514526,1000,391.900821685791,45000.0,0.0014114461387261276,0.0004922875115129585,0.030040365655366406,0.015924199113442283,0.015364600868035672,0.022187553076284876,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,37,37,37,37,37,10.48713207244873,1000,377.45717000961304,45000.0,0.0014039689104516405,0.0004923533090905896,0.029972973547015887,0.01593131961116367,0.015359512968925265,0.022189035785508786,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,37,37,37,37,37,32.1701078414917,2000,2566.487895011902,88000.0,1.3702915756999303,0.3869406701800766,0.8463806602931212,0.4057815402389668,0.4714241687123198,0.622045553139058,1.369520319881111,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,31,31,31,40,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],44,False,45,26486_00000,2024-06-29_16-17-47,1719649067,53.123329639434814,3348.412900209427,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3348.412900209427,45,24160,10.680099248886108,1000,402.5809209346771,46000.0,0.0037471462903508755,0.0011545130790556702,0.05556441215592949,0.027875431926518687,0.019351949186843374,0.03397812647948192,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,38,38,38,38,38,10.159907579421997,1000,387.61707758903503,46000.0,0.0037448090746003623,0.0011596258007329908,0.055577810338541214,0.027943938809309562,0.019383813381376434,0.034053278854362774,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,38,38,38,38,38,32.282520055770874,2000,2598.7704150676727,90000.0,1.370216432861122,0.3870861185720242,0.8463478099827262,0.40580844736253885,0.4715573559979951,0.6221624535216057,1.369520319881111,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,32,32,32,41,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],45,False,46,26486_00000,2024-06-29_16-18-46,1719649126,59.23971438407898,3407.652614593506,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3407.652614593506,46,24160,10.94793963432312,1000,413.52886056900024,47000.0,0.0015607801844009844,0.0005586244806748595,0.03284709959384154,0.017502577818030832,0.015807762536538348,0.023635238113352264,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,39,39,39,39,39,10.632453918457031,1000,398.24953150749207,47000.0,0.0015575131308931472,0.0005602538068365228,0.032810557130284,0.01753459084565789,0.01582461875736615,0.02366968117310672,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,39,39,39,39,39,37.65853667259216,2000,2636.428951740265,92000.0,1.3695203189911784,0.3869353539332528,0.8461549026010113,0.4057539985374636,0.4714456576877786,0.6220412799270261,1.3695203189911784,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,33,33,33,42,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],46,False,47,26486_00000,2024-06-29_16-19-43,1719649183,57.13057065010071,3464.7831852436066,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3464.7831852436066,47,24160,11.887384414672852,1000,425.4162449836731,48000.0,0.00141151042194727,0.0004923051213603819,0.030041310851984193,0.015924665161208894,0.015364690699820658,0.02218794991341881,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,40,40,40,40,40,10.148873090744019,1000,408.3984045982361,48000.0,0.0014040328153223374,0.0004923708447014018,0.029973900950973867,0.01593177741744453,0.015359609537972645,0.02218943092333379,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,40,40,40,40,40,35.09348201751709,2000,2671.522433757782,94000.0,1.3702915728327896,0.3869415075588114,0.8463808862598066,0.40578193946333313,0.47142471323365465,0.6220462262234306,1.3695203189911784,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,34,34,34,43,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],47,False,48,26486_00000,2024-06-29_16-20-41,1719649241,57.59486174583435,3522.378046989441,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3522.378046989441,48,24160,10.49251103401184,1000,435.90875601768494,49000.0,0.0037473094790388415,0.0011545487812486077,0.055566098310337785,0.027876147560011038,0.019351841379273153,0.0339786518456605,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,41,41,41,41,41,9.757675170898438,1000,418.1560797691345,49000.0,0.003744971755201841,0.001159661409317123,0.0555794898247777,0.027944652409396996,0.01938370426972909,0.034053801686700455,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,41,41,41,41,41,37.34379744529724,2000,2708.866231203079,96000.0,1.370216430237103,0.38708694991582987,0.846348033132783,0.4058088425042735,0.4715578974674845,0.6221631216295529,1.3695203189911784,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,35,35,35,44,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
